Edition Slug,Slug,Title,Change Type,Date,Entry URL,Change Details
spr2019,spr2019,Intentionality (Pierre Jacob),REVISED,"February 8, 2019",https://plato.stanford.eduentries/intentionality/,"Main text, Bibliography"
spr2019,spr2019,Situations in Natural Language Semantics (Angelika Kratzer),REVISED,"February 6, 2019",https://plato.stanford.eduentries/situations-semantics/,"Main text, Bibliography"
spr2019,spr2019,Ontological Arguments (Graham Oppy),REVISED,"February 6, 2019",https://plato.stanford.eduentries/ontological-arguments/,"Main text, Bibliography"
spr2019,spr2019,Mulla Sadra (Sajjad Rizvi),REVISED,"February 5, 2019",https://plato.stanford.eduentries/mulla-sadra/,"Main text, Bibliography"
spr2019,spr2019,Franz Brentano (Wolfgang Huemer),REVISED,"January 30, 2019",https://plato.stanford.eduentries/brentano/,"Main text, Bibliography"
spr2019,spr2019,Carl Stumpf (Denis Fisette),REVISED,"January 29, 2019",https://plato.stanford.eduentries/stumpf/,"Main text, Bibliography"
spr2019,spr2019,Alfred Tarski (Mario Gómez-Torrente),REVISED,"January 29, 2019",https://plato.stanford.eduentries/tarski/,Bibliography
spr2019,spr2019,Elijah Delmedigo (Michael Engel),NEW,"January 29, 2019",https://plato.stanford.eduentries/delmedigo/,
spr2019,spr2019,Phenomenal Intentionality (David Bourget and Angela Mendelovici),REVISED,"January 29, 2019",https://plato.stanford.eduentries/phenomenal-intentionality/,"Main text, Bibliography"
spr2019,spr2019,Franz Rosenzweig (Benjamin Pollock),REVISED,"January 28, 2019",https://plato.stanford.eduentries/rosenzweig/,Bibliography
spr2019,spr2019,Libertarianism (Bas van der Vossen),REVISED,"January 28, 2019",https://plato.stanford.eduentries/libertarianism/,Main text
spr2019,spr2019,Aesthetic Judgment (Nick Zangwill),REVISED,"January 28, 2019",https://plato.stanford.eduentries/aesthetic-judgment/,"Main text, Bibliography"
spr2019,spr2019,Jeremy Bentham (James E. Crimmins),REVISED,"January 28, 2019",https://plato.stanford.eduentries/bentham/,"Main text, Bibliography"
spr2019,spr2019,Analogy and Analogical Reasoning (Paul Bartha),REVISED,"January 25, 2019",https://plato.stanford.eduentries/reasoning-analogy/,"Main text, Bibliography"
spr2019,spr2019,Propositional Dynamic Logic (Nicolas Troquard and Philippe Balbiani),REVISED,"January 25, 2019",https://plato.stanford.eduentries/logic-dynamic/,Main text
spr2019,spr2019,Miracles (Timothy McGrew),REVISED,"January 23, 2019",https://plato.stanford.eduentries/miracles/,"Main text, Bibliography"
spr2019,spr2019,Afterlife (William Hasker and Charles Taliaferro),REVISED,"January 23, 2019",https://plato.stanford.eduentries/afterlife/,"Main text, Bibliography"
spr2019,spr2019,Anton Marty (Robin Rollinger and Hynek Janousek),REVISED,"January 22, 2019",https://plato.stanford.eduentries/marty/,"Main text, Bibliography"
spr2019,spr2019,Imagination (Shen-yi Liao and Tamar Gendler),REVISED,"January 22, 2019",https://plato.stanford.eduentries/imagination/,"Main text, Bibliography, puzzles.html"
spr2019,spr2019,Counterfactuals (William Starr),NEW,"January 18, 2019",https://plato.stanford.eduentries/counterfactuals/,
spr2019,spr2019,Voluntary Euthanasia (Robert Young),REVISED,"January 18, 2019",https://plato.stanford.eduentries/euthanasia-voluntary/,"Main text, Bibliography"
spr2019,spr2019,"Philosophy of Chemistry (Michael Weisberg, Paul Needham, and Robin Hendry)",REVISED,"January 16, 2019",https://plato.stanford.eduentries/chemistry/,"Main text, Bibliography, notes.html"
spr2019,spr2019,Informed Consent (Nir Eyal),REVISED,"January 16, 2019",https://plato.stanford.eduentries/informed-consent/,"Main text, Bibliography"
spr2019,spr2019,Philodemus (David Blank),REVISED,"January 16, 2019",https://plato.stanford.eduentries/philodemus/,"Main text, Bibliography"
spr2019,spr2019,Joseph Kaspi (Hannah Kasher and Moshe Kahan),REVISED,"January 15, 2019",https://plato.stanford.eduentries/kaspi-joseph/,"Main text, Bibliography"
spr2019,spr2019,Egoism (Robert Shaver),REVISED,"January 15, 2019",https://plato.stanford.eduentries/egoism/,"Main text, Bibliography"
spr2019,spr2019,Naturalistic Approaches to Social Construction (Ron Mallon),REVISED,"January 11, 2019",https://plato.stanford.eduentries/social-construction-naturalistic/,"Main text, Bibliography"
spr2019,spr2019,Hannah Arendt (Maurizio Passerin d'Entreves),REVISED,"January 11, 2019",https://plato.stanford.eduentries/arendt/,"Main text, Bibliography"
spr2019,spr2019,Logical Pluralism (Gillian Russell),REVISED,"January 10, 2019",https://plato.stanford.eduentries/logical-pluralism/,"Main text, Bibliography"
spr2019,spr2019,Peter Frederick Strawson (Paul Snowdon and Anil Gomes),REVISED,"January 9, 2019",https://plato.stanford.eduentries/strawson/,"Main text, Bibliography"
spr2019,spr2019,Intrinsic vs. Extrinsic Value (Michael J. Zimmerman and Ben Bradley),REVISED,"January 9, 2019",https://plato.stanford.eduentries/value-intrinsic-extrinsic/,"Main text, Bibliography"
spr2019,spr2019,Philosophy of Religion (Charles Taliaferro),REVISED,"January 8, 2019",https://plato.stanford.eduentries/philosophy-religion/,"Main text, Bibliography"
spr2019,spr2019,Catharine Trotter Cockburn (Patricia Sheridan),REVISED,"December 28, 2018",https://plato.stanford.eduentries/cockburn/,Bibliography
spr2019,spr2019,Doctrine of Double Effect (Alison McIntyre),REVISED,"December 24, 2018",https://plato.stanford.eduentries/double-effect/,"Main text, Bibliography"
sum2019,sum2019,Denis Diderot (Charles T. Wolfe and J.B. Shank),NEW,"June 19, 2019",https://plato.stanford.eduentries/diderot/,
sum2019,sum2019,Teleological Arguments for God’s Existence (Del Ratzsch and Jeffrey Koperski),REVISED,"June 19, 2019",https://plato.stanford.eduentries/teleological-arguments/,"Main text, Bibliography, notes.html"
sum2019,sum2019,Cancer (Anya Plutynski),REVISED,"June 19, 2019",https://plato.stanford.eduentries/cancer/,"Main text, Bibliography First published: May 7, 2019"
sum2019,sum2019,Experiment in Physics (Allan Franklin and Slobodan Perovic),REVISED,"June 18, 2019",https://plato.stanford.eduentries/physics-experiment/,"Main text, Bibliography"
sum2019,sum2019,Cosmology: Methodological Debates in the 1930s and 1940s (George Gale),REVISED,"June 18, 2019",https://plato.stanford.eduentries/cosmology-30s/,"Main text, Bibliography"
sum2019,sum2019,Darwin: From Origin of Species to Descent of Man (Phillip Sloan),NEW,"June 17, 2019",https://plato.stanford.eduentries/origin-descent/,
sum2019,sum2019,Evolutionary Thought Before Darwin (Phillip Sloan),NEW,"June 17, 2019",https://plato.stanford.eduentries/evolution-before-darwin/,
sum2019,sum2019,Concepts (Eric Margolis and Stephen Laurence),REVISED,"June 17, 2019",https://plato.stanford.eduentries/concepts/,"Main text, Bibliography"
sum2019,sum2019,Convention (Michael Rescorla),REVISED,"June 12, 2019",https://plato.stanford.eduentries/convention/,"Main text, Bibliography"
sum2019,sum2019,Knowledge by Acquaintance vs. Description (Ali Hasan and Richard Fumerton),REVISED,"June 12, 2019",https://plato.stanford.eduentries/knowledge-acquaindescrip/,"Main text, Bibliography"
sum2019,sum2019,Probability in Medieval and Renaissance Philosophy (Rudolf Schuessler),REVISED,"June 12, 2019",https://plato.stanford.eduentries/probability-medieval-renaissance/,"Main text, Bibliography, notes.html"
sum2019,sum2019,Intuitionism in the Philosophy of Mathematics (Rosalie Iemhoff),REVISED,"June 11, 2019",https://plato.stanford.eduentries/intuitionism/,"Main text, Bibliography"
sum2019,sum2019,Epistemic Logic (Rasmus Rendsvig and John Symons),NEW,"June 7, 2019",https://plato.stanford.eduentries/logic-epistemic/,
sum2019,sum2019,The Consistent Histories Approach to Quantum Mechanics (Robert B. Griffiths),REVISED,"June 6, 2019",https://plato.stanford.eduentries/qm-consistent-histories/,"Main text, Bibliography, reading.html"
sum2019,sum2019,Theological Voluntarism (Mark Murphy),REVISED,"June 4, 2019",https://plato.stanford.eduentries/voluntarism-theological/,"Main text, Bibliography"
sum2019,sum2019,Retrocausality in Quantum Mechanics (Simon Friederich and Peter W. Evans),NEW,"June 3, 2019",https://plato.stanford.eduentries/qm-retrocausality/,
sum2019,sum2019,Consequentialism (Walter Sinnott-Armstrong),REVISED,"June 3, 2019",https://plato.stanford.eduentries/consequentialism/,"Main text, Bibliography"
sum2019,sum2019,Philosophical Aspects of Multi-Modal Logic (Sonja Smets and Fernando Velázquez-Quesada),NEW,"June 3, 2019",https://plato.stanford.eduentries/phil-multimodallogic/,
sum2019,sum2019,Philosophy of Macroevolution (Derek Turner and Joyce C. Havstad),NEW,"June 3, 2019",https://plato.stanford.eduentries/macroevolution/,
sum2019,sum2019,Belief (Eric Schwitzgebel),REVISED,"June 3, 2019",https://plato.stanford.eduentries/belief/,"Main text, Bibliography"
sum2019,sum2019,Xenophanes (James Lesher),REVISED,"June 3, 2019",https://plato.stanford.eduentries/xenophanes/,Main text
sum2019,sum2019,Ramsey and Intergenerational Welfare Economics (Partha Dasgupta),NEW,"June 1, 2019",https://plato.stanford.eduentries/ramsey-economics/,
sum2019,sum2019,Analytic Philosophy in Early Modern India (Jonardon Ganeri),REVISED,"May 29, 2019",https://plato.stanford.eduentries/early-modern-india/,"Main text, Bibliography"
sum2019,sum2019,Neo-Daoism (Alan Chan),REVISED,"May 28, 2019",https://plato.stanford.eduentries/neo-daoism/,"Main text, Bibliography"
sum2019,sum2019,Giordano Bruno (Dilwyn Knox),REVISED,"May 28, 2019",https://plato.stanford.eduentries/bruno/,"Main text, Bibliography"
sum2019,sum2019,The Language of Thought Hypothesis (Michael Rescorla),NEW,"May 28, 2019",https://plato.stanford.eduentries/language-thought/,
sum2019,sum2019,Niccolò Machiavelli (Cary Nederman),REVISED,"May 28, 2019",https://plato.stanford.eduentries/machiavelli/,"Main text, Bibliography"
sum2019,sum2019,Feminist Ethics (Kathryn Norlock),NEW,"May 27, 2019",https://plato.stanford.eduentries/feminism-ethics/,
sum2019,sum2019,Albert the Great (Markus Führer),REVISED,"May 27, 2019",https://plato.stanford.eduentries/albert-great/,"Main text, Bibliography"
sum2019,sum2019,The Social Dimensions of Scientific Knowledge (Helen Longino),REVISED,"May 27, 2019",https://plato.stanford.eduentries/scientific-knowledge-social/,"Main text, Bibliography"
sum2019,sum2019,The Natural Law Tradition in Ethics (Mark Murphy),REVISED,"May 26, 2019",https://plato.stanford.eduentries/natural-law-ethics/,"Main text, Bibliography"
sum2019,sum2019,Linear Logic (Roberto Di Cosmo and Dale Miller),REVISED,"May 24, 2019",https://plato.stanford.eduentries/logic-linear/,"Main text, Bibliography"
sum2019,sum2019,Dietrich of Freiberg (Markus Führer),REVISED,"May 24, 2019",https://plato.stanford.eduentries/dietrich-freiberg/,Bibliography
sum2019,sum2019,Metaphysics in Chinese Philosophy (Franklin Perkins),REVISED,"May 24, 2019",https://plato.stanford.eduentries/chinese-metaphysics/,"Main text, Bibliography, notes.html"
sum2019,sum2019,Hilbert’s Program (Richard Zach),REVISED,"May 24, 2019",https://plato.stanford.eduentries/hilbert-program/,"Main text, Bibliography"
sum2019,sum2019,Phenomenological Approaches to Self-Consciousness (Shaun Gallagher and Dan Zahavi),REVISED,"May 23, 2019",https://plato.stanford.eduentries/self-consciousness-phenomenological/,"Main text, Bibliography, notes.html"
sum2019,sum2019,Holes (Roberto Casati and Achille Varzi),REVISED,"May 23, 2019",https://plato.stanford.eduentries/holes/,"Main text, Bibliography"
sum2019,sum2019,Logical Constructions (Bernard Linsky),REVISED,"May 21, 2019",https://plato.stanford.eduentries/logical-construction/,"Main text, Bibliography"
sum2019,sum2019,Church’s Type Theory (Christoph Benzmüller and Peter Andrews),REVISED,"May 21, 2019",https://plato.stanford.eduentries/type-theory-church/,"Main text, Bibliography, notes.html"
sum2019,sum2019,Actualism and Possibilism in Ethics (Travis Timmerman and Yishai Cohen),NEW,"May 20, 2019",https://plato.stanford.eduentries/actualism-possibilism-ethics/,
sum2019,sum2019,The Hole Argument (John D. Norton),REVISED,"May 17, 2019",https://plato.stanford.eduentries/spacetime-holearg/,"Main text, Bibliography"
sum2019,sum2019,Philip the Chancellor (Colleen McCluskey),REVISED,"May 17, 2019",https://plato.stanford.eduentries/philip-chancellor/,"Main text, Bibliography"
sum2019,sum2019,Moral Skepticism (Walter Sinnott-Armstrong),REVISED,"May 17, 2019",https://plato.stanford.eduentries/skepticism-moral/,"Main text, Bibliography"
sum2019,sum2019,Structured Propositions (Jeffrey C. King),REVISED,"May 15, 2019",https://plato.stanford.eduentries/propositions-structured/,"Main text, Bibliography, notes.html"
sum2019,sum2019,Human Enhancement (Eric Juengst and Daniel Moseley),REVISED,"May 15, 2019",https://plato.stanford.eduentries/enhancement/,Bibliography
sum2019,sum2019,Epiphenomenalism (William Robinson),REVISED,"May 11, 2019",https://plato.stanford.eduentries/epiphenomenalism/,"Main text, Bibliography"
sum2019,sum2019,Richard Mervyn Hare (Anthony Price),REVISED,"May 10, 2019",https://plato.stanford.eduentries/hare/,"Main text, Bibliography"
sum2019,sum2019,The Experience and Perception of Time (Robin Le Poidevin),REVISED,"May 10, 2019",https://plato.stanford.eduentries/time-experience/,"Main text, Bibliography"
sum2019,sum2019,The Epsilon Calculus (Jeremy Avigad and Richard Zach),REVISED,"May 6, 2019",https://plato.stanford.eduentries/epsilon-calculus/,"Main text, Bibliography"
sum2019,sum2019,Robert Grosseteste (Neil Lewis),REVISED,"May 3, 2019",https://plato.stanford.eduentries/grosseteste/,"Main text, Bibliography"
sum2019,sum2019,Freedom of Association (Kimberley Brownlee and David Jenkins),NEW,"May 3, 2019",https://plato.stanford.eduentries/freedom-association/,
sum2019,sum2019,Quantum Gravity (Steven Weinstein and Dean Rickles),REVISED,"May 2, 2019",https://plato.stanford.eduentries/quantum-gravity/,"Main text, Bibliography"
sum2019,sum2019,Other Minds (Anita Avramides),NEW,"May 2, 2019",https://plato.stanford.eduentries/other-minds/,
sum2019,sum2019,Jacques Maritain (William Sweet),REVISED,"May 1, 2019",https://plato.stanford.eduentries/maritain/,"Main text, Bibliography"
sum2019,sum2019,Pseudo-Dionysius the Areopagite (Kevin Corrigan and L. Michael Harrington),REVISED,"April 30, 2019",https://plato.stanford.eduentries/pseudo-dionysius-areopagite/,"Main text, Bibliography"
sum2019,sum2019,Recognition (Mattias Iser),REVISED,"April 25, 2019",https://plato.stanford.eduentries/recognition/,"Main text, Bibliography"
sum2019,sum2019,Law and Ideology (Christine Sypnowich),REVISED,"April 23, 2019",https://plato.stanford.eduentries/law-ideology/,"Main text, Bibliography"
sum2019,sum2019,Omnipresence (Edward Wierenga),REVISED,"April 21, 2019",https://plato.stanford.eduentries/omnipresence/,"Main text, Bibliography"
sum2019,sum2019,Non-monotonic Logic (Christian Strasser and G. Aldo Antonelli),REVISED,"April 20, 2019",https://plato.stanford.eduentries/logic-nonmonotonic/,"Main text, Bibliography, notes.html"
sum2019,sum2019,Moral Luck (Dana K. Nelkin),REVISED,"April 19, 2019",https://plato.stanford.eduentries/moral-luck/,"Main text, Bibliography"
sum2019,sum2019,David Hume (William Edward Morris and Charlotte R. Brown),REVISED,"April 17, 2019",https://plato.stanford.eduentries/hume/,"Main text, Bibliography"
sum2019,sum2019,Al-Farabi’s Philosophy of Logic and Language (Wilfrid Hodges and Therese-Anne Druart),NEW,"April 16, 2019",https://plato.stanford.eduentries/al-farabi-logic/,
sum2019,sum2019,Qing Philosophy (On-cho Ng),NEW,"April 16, 2019",https://plato.stanford.eduentries/qing-philosophy/,
sum2019,sum2019,Literary Forms of Medieval Philosophy (Eileen Sweeney),REVISED,"April 15, 2019",https://plato.stanford.eduentries/medieval-literary/,"Main text, Bibliography"
sum2019,sum2019,Moral Character (Marcia Homiak),REVISED,"April 15, 2019",https://plato.stanford.eduentries/moral-character/,"Main text, Bibliography"
sum2019,sum2019,Spinoza’s Political Philosophy (Justin Steinberg),REVISED,"April 15, 2019",https://plato.stanford.eduentries/spinoza-political/,"Main text, Bibliography"
